CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
26;Rioja, La;152;Torrecilla sobre Alesanco;55;34;21
26;Rioja, La;153;Torre en Cameros;8;6;2
26;Rioja, La;154;Torremontalbo;7;6;1
26;Rioja, La;155;Treviana;146;79;67
26;Rioja, La;157;Tricio;374;188;186
26;Rioja, La;158;Tudelilla;367;197;170
26;Rioja, La;160;Uruñuela;990;510;480
26;Rioja, La;161;Valdemadera;12;9;3
26;Rioja, La;162;Valgañón;132;76;56
26;Rioja, La;163;Ventosa;189;100;89
26;Rioja, La;164;Ventrosa;51;32;19
26;Rioja, La;165;Viguera;379;215;164
26;Rioja, La;166;Villalba de Rioja;161;93;68
26;Rioja, La;167;Villalobar de Rioja;73;48;25
26;Rioja, La;168;Villamediana de Iregua;9207;4613;4594
26;Rioja, La;169;Villanueva de Cameros;71;43;28
26;Rioja, La;170;Villar de Arnedo, El;617;329;288
26;Rioja, La;171;Villar de Torre;147;89;58
26;Rioja, La;172;Villarejo;27;21;6
26;Rioja, La;173;Villarroya;4;3;1
26;Rioja, La;174;Villarta-Quintana;130;73;57
26;Rioja, La;175;Villavelayo;41;28;13
26;Rioja, La;176;Villaverde de Rioja;75;43;32
26;Rioja, La;177;Villoslada de Cameros;348;220;128
26;Rioja, La;178;Viniegra de Abajo;75;48;27
26;Rioja, La;179;Viniegra de Arriba;40;28;12
26;Rioja, La;180;Zarratón;255;133;122
26;Rioja, La;181;Zarzosa;14;9;5
26;Rioja, La;183;Zorraquín;86;49;37
27;Lugo;001;Abadín;2217;1103;1114
27;Lugo;002;Alfoz;1523;725;798
27;Lugo;003;Antas de Ulla;1822;889;933
27;Lugo;004;Baleira;1120;599;521
27;Lugo;005;Barreiros;3030;1462;1568
27;Lugo;006;Becerreá;2703;1351;1352
27;Lugo;007;Begonte;2905;1470;1435
27;Lugo;008;Bóveda;1409;713;696
27;Lugo;009;Carballedo;2044;1030;1014
27;Lugo;010;Castro de Rei;5041;2537;2504
27;Lugo;011;Castroverde;2497;1286;1211
27;Lugo;012;Cervantes;1187;690;497
27;Lugo;013;Cervo;4184;2060;2124
27;Lugo;014;Corgo, O;3370;1737;1633
27;Lugo;015;Cospeito;4213;2072;2141
27;Lugo;016;Chantada;8092;3940;4152
27;Lugo;017;Folgoso do Courel;978;509;469
27;Lugo;018;Fonsagrada, A;3116;1628;1488
27;Lugo;019;Foz;10198;4960;5238
27;Lugo;020;Friol;3598;1845;1753
27;Lugo;021;Xermade;1698;849;849
27;Lugo;022;Guitiriz;5122;2576;2546
27;Lugo;023;Guntín;2529;1287;1242
27;Lugo;024;Incio, O;1508;772;736
27;Lugo;025;Xove;3327;1737;1590
27;Lugo;026;Láncara;2500;1279;1221
27;Lugo;027;Lourenzá;2098;1025;1073
27;Lugo;028;Lugo;99482;45979;53503
27;Lugo;029;Meira;1756;876;880
27;Lugo;030;Mondoñedo;3352;1593;1759
27;Lugo;031;Monforte de Lemos;18560;8792;9768
27;Lugo;032;Monterroso;3632;1798;1834
27;Lugo;033;Muras;600;306;294
27;Lugo;034;Navia de Suarna;979;543;436
27;Lugo;035;Negueira de Muñiz;240;132;108
27;Lugo;037;Nogais, As;942;498;444
27;Lugo;038;Ourol;985;503;482
27;Lugo;039;Outeiro de Rei;5358;2744;2614
27;Lugo;040;Palas de Rei;3267;1672;1595
27;Lugo;041;Pantón;2340;1157;1183
27;Lugo;042;Paradela;1591;802;789
27;Lugo;043;Páramo, O;1296;647;649
27;Lugo;044;Pastoriza, A;2787;1404;1383
27;Lugo;045;Pedrafita do Cebreiro;898;488;410
27;Lugo;046;Pol;1542;773;769
27;Lugo;047;Pobra do Brollón, A;1619;815;804
27;Lugo;048;Pontenova, A;2124;1033;1091
27;Lugo;049;Portomarín;1286;666;620
27;Lugo;050;Quiroga;3057;1473;1584
27;Lugo;051;Ribadeo;9978;4699;5279
27;Lugo;052;Ribas de Sil;904;460;444
27;Lugo;053;Ribeira de Piquín;492;262;230
27;Lugo;054;Riotorto;1179;595;584
27;Lugo;055;Samos;1198;629;569
27;Lugo;056;Rábade;1499;739;760
27;Lugo;057;Sarria;13459;6565;6894
27;Lugo;058;Saviñao, O;3488;1772;1716
27;Lugo;059;Sober;2129;1042;1087
27;Lugo;060;Taboada;2601;1254;1347
27;Lugo;061;Trabada;1083;532;551
27;Lugo;062;Triacastela;609;298;311
27;Lugo;063;Valadouro, O;1906;908;998
27;Lugo;064;Vicedo, O;1589;770;819
27;Lugo;065;Vilalba;13787;6648;7139
27;Lugo;066;Viveiro;15217;7482;7735
27;Lugo;901;Baralla;2455;1308;1147
27;Lugo;902;Burela;9547;4790;4757
28;Madrid;001;Acebeda, La;68;37;31
28;Madrid;002;Ajalvir;4863;2537;2326
28;Madrid;003;Alameda del Valle;255;140;115
28;Madrid;004;Álamo, El;10430;5151;5279
28;Madrid;005;Alcalá de Henares;200702;96841;103861
28;Madrid;006;Alcobendas;121373;57849;63524
28;Madrid;007;Alcorcón;173625;83028;90597
28;Madrid;008;Aldea del Fresno;3422;1753;1669
28;Madrid;009;Algete;21167;10307;10860
28;Madrid;010;Alpedrete;15543;7620;7923
28;Madrid;011;Ambite;697;349;348
28;Madrid;012;Anchuelo;1392;728;664
28;Madrid;013;Aranjuez;62292;30346;31946
28;Madrid;014;Arganda del Rey;59513;29660;29853
28;Madrid;015;Arroyomolinos;37208;18439;18769
28;Madrid;016;Atazar, El;107;57;50
28;Madrid;017;Batres;1943;1010;933
28;Madrid;018;Becerril de la Sierra;6573;3255;3318
28;Madrid;019;Belmonte de Tajo;1917;995;922
28;Madrid;020;Berzosa del Lozoya;231;129;102
28;Madrid;021;Berrueco, El;816;415;401
28;Madrid;022;Boadilla del Monte;65839;32226;33613
28;Madrid;023;Boalo, El;8547;4252;4295
28;Madrid;024;Braojos;219;131;88
28;Madrid;025;Brea de Tajo;579;331;248
28;Madrid;026;Brunete;11300;5502;5798
28;Madrid;027;Buitrago del Lozoya;1973;957;1016
28;Madrid;028;Bustarviejo;2829;1378;1451
28;Madrid;029;Cabanillas de la Sierra;941;483;458
28;Madrid;030;Cabrera, La;2922;1439;1483
28;Madrid;031;Cadalso de los Vidrios;3228;1682;1546
28;Madrid;032;Camarma de Esteruelas;8106;4143;3963
28;Madrid;033;Campo Real;6802;3417;3385
28;Madrid;034;Canencia;469;242;227
28;Madrid;035;Carabaña;2352;1193;1159
28;Madrid;036;Casarrubuelos;4211;2168;2043
28;Madrid;037;Cenicientos;2148;1074;1074
28;Madrid;038;Cercedilla;7647;3767;3880
28;Madrid;039;Cervera de Buitrago;161;94;67
28;Madrid;040;Ciempozuelos;26140;13114;13026
28;Madrid;041;Cobeña;7759;3803;3956
28;Madrid;042;Colmenar del Arroyo;2015;1039;976
28;Madrid;043;Colmenar de Oreja;8888;4493;4395
28;Madrid;044;Colmenarejo;9623;4756;4867
28;Madrid;045;Colmenar Viejo;57029;28139;28890
28;Madrid;046;Collado Mediano;7547;3742;3805
28;Madrid;047;Collado Villalba;66698;32270;34428
28;Madrid;048;Corpa;792;396;396
28;Madrid;049;Coslada;80760;39287;41473
28;Madrid;050;Cubas de la Sagra;6988;3540;3448
28;Madrid;051;Chapinería;2642;1313;1329
28;Madrid;052;Chinchón;5818;2917;2901
28;Madrid;053;Daganzo de Arriba;10703;5335;5368
28;Madrid;054;Escorial, El;17176;8447;8729
28;Madrid;055;Estremera;1467;760;707
28;Madrid;056;Fresnedillas de la Oliva;1837;927;910
28;Madrid;057;Fresno de Torote;2548;1323;1225
28;Madrid;058;Fuenlabrada;190790;93178;97612
28;Madrid;059;Fuente el Saz de Jarama;7379;3720;3659
28;Madrid;060;Fuentidueña de Tajo;2328;1156;1172
28;Madrid;061;Galapagar;36184;17561;18623
28;Madrid;062;Garganta de los Montes;416;230;186
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;397;223;174
28;Madrid;064;Gascones;239;127;112
28;Madrid;065;Getafe;189906;92424;97482
28;Madrid;066;Griñón;10718;5330;5388
28;Madrid;067;Guadalix de la Sierra;6904;3479;3425
28;Madrid;068;Guadarrama;17062;8376;8686
28;Madrid;069;Hiruela, La;83;52;31
28;Madrid;070;Horcajo de la Sierra-Aoslos;233;113;120
28;Madrid;071;Horcajuelo de la Sierra;111;55;56
28;Madrid;072;Hoyo de Manzanares;9178;4624;4554
28;Madrid;073;Humanes de Madrid;20074;9973;10101
28;Madrid;074;Leganés;194084;93396;100688
28;Madrid;075;Loeches;9200;4635;4565
28;Madrid;076;Lozoya;617;324;293
28;Madrid;078;Madarcos;70;36;34
28;Madrid;079;Madrid;3416771;1600298;1816473
28;Madrid;080;Majadahonda;73355;34677;38678
28;Madrid;082;Manzanares el Real;9550;4824;4726
28;Madrid;083;Meco;15732;7865;7867
28;Madrid;084;Mejorada del Campo;24659;12226;12433
28;Madrid;085;Miraflores de la Sierra;7139;3623;3516
28;Madrid;086;Molar, El;10052;5076;4976
28;Madrid;087;Molinos, Los;4731;2340;2391
28;Madrid;088;Montejo de la Sierra;374;197;177
28;Madrid;089;Moraleja de Enmedio;5576;2813;2763
28;Madrid;090;Moralzarzal;14586;7234;7352
28;Madrid;091;Morata de Tajuña;8319;4184;4135
28;Madrid;092;Móstoles;214006;103595;110411
28;Madrid;093;Navacerrada;3290;1618;1672
28;Madrid;094;Navalafuente;1672;856;816
28;Madrid;095;Navalagamella;3111;1590;1521
28;Madrid;096;Navalcarnero;32683;16229;16454
28;Madrid;097;Navarredonda y San Mamés;151;91;60
28;Madrid;099;Navas del Rey;3347;1729;1618
28;Madrid;100;Nuevo Baztán;7339;3699;3640
28;Madrid;101;Olmeda de las Fuentes;408;212;196
28;Madrid;102;Orusco de Tajuña;1511;780;731
28;Madrid;104;Paracuellos de Jarama;27238;13575;13663
28;Madrid;106;Parla;134833;66806;68027
28;Madrid;107;Patones;602;270;332
28;Madrid;108;Pedrezuela;6467;3264;3203
28;Madrid;109;Pelayos de la Presa;3136;1591;1545
28;Madrid;110;Perales de Tajuña;3207;1582;1625
28;Madrid;111;Pezuela de las Torres;989;524;465
28;Madrid;112;Pinilla del Valle;200;107;93
28;Madrid;113;Pinto;56003;27542;28461
28;Madrid;114;Piñuécar-Gandullas;185;98;87
28;Madrid;115;Pozuelo de Alarcón;89378;42719;46659
28;Madrid;116;Pozuelo del Rey;1292;672;620
28;Madrid;117;Prádena del Rincón;139;76;63
28;Madrid;118;Puebla de la Sierra;93;55;38
28;Madrid;119;Quijorna;4001;1974;2027
28;Madrid;120;Rascafría;1707;918;789
28;Madrid;121;Redueña;288;160;128
28;Madrid;122;Ribatejada;900;461;439
28;Madrid;123;Rivas-Vaciamadrid;101949;50329;51620
28;Madrid;124;Robledillo de la Jara;131;68;63
28;Madrid;125;Robledo de Chavela;4725;2454;2271
28;Madrid;126;Robregordo;73;40;33
28;Madrid;127;Rozas de Madrid, Las;98590;47568;51022
28;Madrid;128;Rozas de Puerto Real;580;337;243
28;Madrid;129;San Agustín del Guadalix;13762;6677;7085
28;Madrid;130;San Fernando de Henares;38980;18900;20080
28;Madrid;131;San Lorenzo de El Escorial;18735;8909;9826
28;Madrid;132;San Martín de la Vega;20733;10625;10108
28;Madrid;133;San Martín de Valdeiglesias;9159;4547;4612
28;Madrid;134;San Sebastián de los Reyes;94969;45936;49033
28;Madrid;135;Santa María de la Alameda;1517;816;701
28;Madrid;136;Santorcaz;999;498;501
28;Madrid;137;Santos de la Humosa, Los;2785;1434;1351
28;Madrid;138;Serna del Monte, La;105;55;50
28;Madrid;140;Serranillos del Valle;4634;2274;2360
28;Madrid;141;Sevilla la Nueva;9657;4728;4929
28;Madrid;143;Somosierra;95;52;43
28;Madrid;144;Soto del Real;9441;4671;4770
28;Madrid;145;Talamanca de Jarama;4533;2193;2340
28;Madrid;146;Tielmes;2810;1411;1399
28;Madrid;147;Titulcia;1387;720;667
28;Madrid;148;Torrejón de Ardoz;140626;68848;71778
28;Madrid;149;Torrejón de la Calzada;10378;5163;5215
28;Madrid;150;Torrejón de Velasco;4893;2431;2462
28;Madrid;151;Torrelaguna;4991;2473;2518
28;Madrid;152;Torrelodones;25316;12247;13069
28;Madrid;153;Torremocha de Jarama;1132;569;563
28;Madrid;154;Torres de la Alameda;7758;3981;3777
28;Madrid;155;Valdaracete;645;326;319
28;Madrid;156;Valdeavero;1823;920;903
28;Madrid;157;Valdelaguna;1094;565;529
28;Madrid;158;Valdemanco;1052;547;505
28;Madrid;159;Valdemaqueda;833;434;399
28;Madrid;160;Valdemorillo;14164;7087;7077
28;Madrid;161;Valdemoro;83507;41033;42474
28;Madrid;162;Valdeolmos-Alalpardo;4568;2329;2239
28;Madrid;163;Valdepiélagos;619;323;296
28;Madrid;164;Valdetorres de Jarama;5026;2508;2518
28;Madrid;165;Valdilecha;3213;1651;1562
28;Madrid;166;Valverde de Alcalá;553;287;266
28;Madrid;167;Velilla de San Antonio;14003;6953;7050
28;Madrid;168;Vellón, El;2166;1144;1022
28;Madrid;169;Venturada;2559;1305;1254
28;Madrid;170;Villaconejos;3508;1763;1745
28;Madrid;171;Villa del Prado;7437;3805;3632
28;Madrid;172;Villalbilla;18000;9068;8932
28;Madrid;173;Villamanrique de Tajo;825;421;404
28;Madrid;174;Villamanta;2823;1438;1385
28;Madrid;175;Villamantilla;1624;808;816
28;Madrid;176;Villanueva de la Cañada;23799;11534;12265
28;Madrid;177;Villanueva del Pardillo;18086;8722;9364
28;Madrid;178;Villanueva de Perales;1674;851;823
28;Madrid;179;Villar del Olmo;2277;1146;1131
28;Madrid;180;Villarejo de Salvanés;7900;3897;4003
28;Madrid;181;Villaviciosa de Odón;29273;14087;15186
28;Madrid;182;Villavieja del Lozoya;324;171;153
28;Madrid;183;Zarzalejo;1874;971;903
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;1483;760;723
28;Madrid;902;Puentes Viejas;775;403;372
28;Madrid;903;Tres Cantos;52932;25694;27238
29;Málaga;001;Alameda;5449;2750;2699
29;Málaga;002;Alcaucín;2653;1351;1302
29;Málaga;003;Alfarnate;1046;542;504
29;Málaga;004;Alfarnatejo;371;192;179
29;Málaga;005;Algarrobo;6909;3471;3438
29;Málaga;006;Algatocín;834;439;395
29;Málaga;007;Alhaurín de la Torre;44057;21849;22208
29;Málaga;008;Alhaurín el Grande;27647;13752;13895
29;Málaga;009;Almáchar;1927;978;949
29;Málaga;010;Almargen;1913;964;949
29;Málaga;011;Almogía;4132;2151;1981
29;Málaga;012;Álora;13570;6808;6762
29;Málaga;013;Alozaina;2130;1082;1048
29;Málaga;014;Alpandeire;258;135;123
29;Málaga;015;Antequera;41619;20368;21251
29;Málaga;016;Árchez;411;210;201
29;Málaga;017;Archidona;8042;4049;3993
29;Málaga;018;Ardales;2516;1270;1246
29;Málaga;019;Arenas;1259;655;604
29;Málaga;020;Arriate;4073;2012;2061
29;Málaga;021;Atajate;187;97;90
29;Málaga;022;Benadalid;234;113;121
29;Málaga;023;Benahavís;9077;4518;4559
29;Málaga;024;Benalauría;465;248;217
29;Málaga;025;Benalmádena;77654;37965;39689
29;Málaga;026;Benamargosa;1552;795;757
29;Málaga;027;Benamocarra;3115;1551;1564
29;Málaga;028;Benaoján;1428;731;697
29;Málaga;029;Benarrabá;462;239;223
29;Málaga;030;Borge, El;941;481;460
29;Málaga;031;Burgo, El;1758;894;864
29;Málaga;032;Campillos;8499;4255;4244
29;Málaga;033;Canillas de Aceituno;1777;922;855
29;Málaga;034;Canillas de Albaida;799;396;403
29;Málaga;035;Cañete la Real;1587;793;794
29;Málaga;036;Carratraca;786;410;376
29;Málaga;037;Cartajima;229;119;110
29;Málaga;038;Cártama;28934;14627;14307
29;Málaga;039;Casabermeja;4065;2110;1955
29;Málaga;040;Casarabonela;2758;1461;1297
29;Málaga;041;Casares;8486;4329;4157
29;Málaga;042;Coín;25809;12975;12834
29;Málaga;043;Colmenar;3545;1818;1727
29;Málaga;044;Comares;1346;722;624
29;Málaga;045;Cómpeta;3735;1863;1872
29;Málaga;046;Cortes de la Frontera;3000;1551;1449
29;Málaga;047;Cuevas Bajas;1341;660;681
29;Málaga;048;Cuevas del Becerro;1605;788;817
29;Málaga;049;Cuevas de San Marcos;3620;1815;1805
29;Málaga;050;Cútar;587;304;283
29;Málaga;051;Estepona;78413;38202;40211
29;Málaga;052;Faraján;284;145;139
29;Málaga;053;Frigiliana;3310;1643;1667
29;Málaga;054;Fuengirola;85859;41575;44284
29;Málaga;055;Fuente de Piedra;2958;1464;1494
29;Málaga;056;Gaucín;1591;823;768
29;Málaga;057;Genalguacil;397;195;202
29;Málaga;058;Guaro;2469;1266;1203
29;Málaga;059;Humilladero;3360;1681;1679
29;Málaga;060;Igualeja;774;393;381
29;Málaga;061;Istán;1622;803;819
29;Málaga;062;Iznate;947;485;462
29;Málaga;063;Jimera de Líbar;398;204;194
29;Málaga;064;Jubrique;578;293;285
29;Málaga;065;Júzcar;227;133;94
29;Málaga;066;Macharaviaya;506;287;219
29;Málaga;067;Málaga;591637;283717;307920
29;Málaga;068;Manilva;18099;9064;9035
29;Málaga;069;Marbella;159000;75903;83097
29;Málaga;070;Mijas;93302;46196;47106
29;Málaga;071;Moclinejo;1227;629;598
29;Málaga;072;Mollina;5449;2706;2743
29;Málaga;073;Monda;2981;1547;1434
29;Málaga;074;Montejaque;952;469;483
29;Málaga;075;Nerja;22187;10882;11305
29;Málaga;076;Ojén;4682;2408;2274
29;Málaga;077;Parauta;281;146;135
29;Málaga;079;Periana;3350;1733;1617
29;Málaga;080;Pizarra;10177;5108;5069
29;Málaga;081;Pujerra;290;147;143
29;Málaga;082;Rincón de la Victoria;52230;25423;26807
29;Málaga;083;Riogordo;2778;1457;1321
29;Málaga;084;Ronda;33451;16227;17224
29;Málaga;085;Salares;198;108;90
29;Málaga;086;Sayalonga;1646;870;776
29;Málaga;087;Sedella;600;337;263
29;Málaga;088;Sierra de Yeguas;3452;1726;1726
29;Málaga;089;Teba;3702;1856;1846
29;Málaga;090;Tolox;2374;1215;1159
29;Málaga;091;Torrox;21583;10813;10770
29;Málaga;092;Totalán;776;394;382
29;Málaga;093;Valle de Abdalajís;2435;1225;1210
29;Málaga;094;Vélez-Málaga;85990;42240;43750
29;Málaga;095;Villanueva de Algaidas;4075;2060;2015
29;Málaga;096;Villanueva del Rosario;3401;1661;1740
29;Málaga;097;Villanueva del Trabuco;5410;2720;2690
29;Málaga;098;Villanueva de Tapia;1396;707;689
29;Málaga;099;Viñuela;2006;1026;980
29;Málaga;100;Yunquera;2868;1454;1414
29;Málaga;901;Torremolinos;70933;35808;35125
29;Málaga;902;Villanueva de la Concepción;3286;1581;1705
29;Málaga;903;Montecorto;589;317;272
29;Málaga;904;Serrato;453;230;223
30;Murcia;001;Abanilla;6206;3180;3026
30;Murcia;002;Abarán;13000;6488;6512
30;Murcia;003;Águilas;37417;18586;18831
30;Murcia;004;Albudeite;1400;712;688
30;Murcia;005;Alcantarilla;43547;21562;21985
30;Murcia;006;Aledo;1108;549;559
30;Murcia;007;Alguazas;10204;5266;4938
30;Murcia;008;Alhama de Murcia;23578;11907;11671
30;Murcia;009;Archena;20976;11121;9855
30;Murcia;010;Beniel;11535;5976;5559
30;Murcia;011;Blanca;6825;3535;3290
30;Murcia;012;Bullas;11793;5905;5888
30;Murcia;013;Calasparra;10286;5205;5081
30;Murcia;014;Campos del Río;2151;1029;1122
30;Murcia;015;Caravaca de la Cruz;25996;13010;12986
30;Murcia;016;Cartagena;219777;109474;110303
30;Murcia;017;Cehegín;14476;7253;7223
30;Murcia;018;Ceutí;12842;6483;6359
30;Murcia;019;Cieza;35361;17701;17660
30;Murcia;020;Fortuna;11183;5910;5273
30;Murcia;021;Fuente Álamo de Murcia;18719;9860;8859
30;Murcia;022;Jumilla;27263;14242;13021
30;Murcia;023;Librilla;5777;2974;2803
30;Murcia;024;Lorca;98334;50149;48185
30;Murcia;025;Lorquí;7770;3934;3836
30;Murcia;026;Mazarrón;35099;18278;16821
30;Murcia;027;Molina de Segura;77493;38626;38867
30;Murcia;028;Moratalla;7593;3855;3738
30;Murcia;029;Mula;17585;8963;8622
30;Murcia;030;Murcia;474617;232717;241900
30;Murcia;031;Ojós;532;283;249
30;Murcia;032;Pliego;3964;2067;1897
30;Murcia;033;Puerto Lumbreras;17822;9398;8424
30;Murcia;034;Ricote;1212;641;571
30;Murcia;035;San Javier;35872;18050;17822
30;Murcia;036;San Pedro del Pinatar;28706;14308;14398
30;Murcia;037;Torre-Pacheco;40074;20753;19321
30;Murcia;038;Torres de Cotillas, Las;22406;11290;11116
30;Murcia;039;Totana;33663;17245;16418
30;Murcia;040;Ulea;891;456;435
30;Murcia;041;Unión, La;21153;10702;10451
30;Murcia;042;Villanueva del Río Segura;3944;2064;1880
30;Murcia;043;Yecla;35957;18115;17842
30;Murcia;901;Santomera;16320;8152;8168
30;Murcia;902;Alcázares, Los;19506;9946;9560
31;Navarra;001;Abáigar;86;49;37
31;Navarra;002;Abárzuza/Abartzuza;518;258;260
31;Navarra;003;Abaurregaina/Abaurrea Alta;119;69;50
31;Navarra;004;Abaurrepea/Abaurrea Baja;29;18;11
31;Navarra;005;Aberin;383;203;180
31;Navarra;006;Ablitas;2669;1354;1315
31;Navarra;007;Adiós;191;103;88
31;Navarra;008;Aguilar de Codés;75;41;34
31;Navarra;009;Aibar/Oibar;762;411;351
31;Navarra;010;Altsasu/Alsasua;7710;3889;3821
31;Navarra;011;Allín/Allin;899;488;411
31;Navarra;012;Allo;993;519;474
31;Navarra;013;Améscoa Baja;727;403;324
31;Navarra;014;Ancín/Antzin;346;183;163
31;Navarra;015;Andosilla;2913;1484;1429
31;Navarra;016;Ansoáin/Antsoain;10641;5174;5467
31;Navarra;017;Anue;486;255;231
31;Navarra;018;Añorbe;627;334;293
31;Navarra;019;Aoiz/Agoitz;3007;1516;1491
31;Navarra;020;Araitz;520;286;234
31;Navarra;021;Aranarache/Aranaratxe;70;42;28
31;Navarra;022;Arantza;619;321;298
31;Navarra;023;Aranguren;12787;6423;6364
31;Navarra;024;Arano;110;61;49
31;Navarra;025;Arakil;999;537;462
31;Navarra;026;Aras;155;80;75
31;Navarra;027;Arbizu;1108;585;523
31;Navarra;028;Arce/Artzi;301;165;136
31;Navarra;029;Arcos, Los;1191;597;594
31;Navarra;030;Arellano;159;90;69
31;Navarra;031;Areso;266;138;128
31;Navarra;032;Arguedas;2303;1172;1131
31;Navarra;033;Aria;47;30;17
31;Navarra;034;Aribe;32;18;14
31;Navarra;035;Armañanzas;53;27;26
31;Navarra;036;Arróniz;1054;567;487
31;Navarra;037;Arruazu;122;68;54
31;Navarra;038;Artajona;1774;911;863
31;Navarra;039;Artazu;124;58;66
31;Navarra;040;Atetz;216;123;93
31;Navarra;041;Ayegui/Aiegi;2550;1350;1200
31;Navarra;042;Azagra;3756;1903;1853
31;Navarra;043;Azuelo;33;10;23
31;Navarra;044;Bakaiku;340;179;161
31;Navarra;045;Barásoain;594;313;281
31;Navarra;046;Barbarin;46;27;19
31;Navarra;047;Bargota;247;123;124
31;Navarra;048;Barillas;238;127;111
31;Navarra;049;Basaburua;833;475;358
31;Navarra;050;Baztan;7863;3988;3875
31;Navarra;051;Beire;288;147;141
31;Navarra;052;Belascoáin;129;62;67
31;Navarra;053;Berbinzana;674;349;325
31;Navarra;054;Bertizarana;654;326;328
31;Navarra;055;Betelu;383;196;187
31;Navarra;056;Biurrun-Olcoz;236;121;115
31;Navarra;057;Buñuel;2315;1150;1165
31;Navarra;058;Auritz/Burguete;230;123;107
31;Navarra;059;Burgui/Burgi;190;116;74
31;Navarra;060;Burlada/Burlata;21078;10150;10928
31;Navarra;061;Busto, El;54;27;27
31;Navarra;062;Cabanillas;1376;707;669
31;Navarra;063;Cabredo;75;42;33
31;Navarra;064;Cadreita;2197;1154;1043
31;Navarra;065;Caparroso;2861;1514;1347
31;Navarra;066;Cárcar;1140;582;558
31;Navarra;067;Carcastillo;2411;1211;1200
31;Navarra;068;Cascante;4131;2069;2062
31;Navarra;069;Cáseda;943;495;448
31;Navarra;070;Castejón;4473;2261;2212
31;Navarra;071;Castillonuevo;15;9;6
31;Navarra;072;Cintruénigo;8333;4325;4008
31;Navarra;073;Ziordia;353;184;169
31;Navarra;074;Cirauqui/Zirauki;465;247;218
31;Navarra;075;Ciriza/Ziritza;161;82;79
31;Navarra;076;Cizur;3940;2021;1919
31;Navarra;077;Corella;8712;4404;4308
31;Navarra;078;Cortes;3160;1623;1537
31;Navarra;079;Desojo;70;35;35
31;Navarra;080;Dicastillo;571;308;263
31;Navarra;081;Donamaria;452;226;226
31;Navarra;082;Etxalar;814;427;387
31;Navarra;083;Echarri/Etxarri;78;38;40
31;Navarra;084;Etxarri Aranatz;2545;1322;1223
31;Navarra;085;Etxauri;662;342;320
31;Navarra;086;Valle de Egüés/Eguesibar;22443;11163;11280
31;Navarra;087;Elgorriaga;210;105;105
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);8469;4253;4216
31;Navarra;089;Enériz/Eneritz;327;167;160
31;Navarra;090;Eratsun;153;90;63
31;Navarra;091;Ergoiena;382;202;180
31;Navarra;092;Erro;811;447;364
31;Navarra;093;Ezcároz/Ezkaroze;304;177;127
31;Navarra;094;Eslava;106;51;55
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;76;38;38
31;Navarra;096;Espronceda;108;56;52
31;Navarra;097;Estella-Lizarra;14329;6933;7396
31;Navarra;098;Esteribar;2877;1490;1387
31;Navarra;099;Etayo;70;37;33
31;Navarra;100;Eulate;271;148;123
31;Navarra;101;Ezcabarte;1870;976;894
31;Navarra;102;Ezkurra;136;94;42
31;Navarra;103;Ezprogui;51;26;25
31;Navarra;104;Falces;2353;1212;1141
31;Navarra;105;Fitero;2222;1125;1097
31;Navarra;106;Fontellas;1022;520;502
31;Navarra;107;Funes;2558;1379;1179
31;Navarra;108;Fustiñana;2451;1225;1226
31;Navarra;109;Galar;2400;1225;1175
31;Navarra;110;Gallipienzo/Galipentzu;98;55;43
31;Navarra;111;Gallués/Galoze;93;60;33
31;Navarra;112;Garaioa;90;53;37
31;Navarra;113;Garde;131;78;53
31;Navarra;114;Garínoain;526;282;244
31;Navarra;115;Garralda;180;90;90
31;Navarra;116;Genevilla;68;44;24
31;Navarra;117;Goizueta;692;368;324
31;Navarra;118;Goñi;172;104;68
31;Navarra;119;Güesa/Gorza;35;20;15
31;Navarra;120;Guesálaz/Gesalatz;433;244;189
31;Navarra;121;Guirguillano;73;39;34
31;Navarra;122;Huarte/Uharte;7737;3854;3883
31;Navarra;123;Uharte Arakil;791;415;376
31;Navarra;124;Ibargoiti;270;152;118
31;Navarra;125;Igúzquiza;302;148;154
31;Navarra;126;Imotz;412;229;183
31;Navarra;127;Irañeta;170;92;78
31;Navarra;128;Isaba/Izaba;385;187;198
31;Navarra;129;Ituren;526;258;268
31;Navarra;130;Iturmendi;432;217;215
31;Navarra;131;Iza/Itza;1380;735;645
31;Navarra;132;Izagaondoa;159;110;49
31;Navarra;133;Izalzu/Itzaltzu;38;22;16
31;Navarra;134;Jaurrieta;180;105;75
31;Navarra;135;Javier;111;28;83
31;Navarra;136;Juslapeña/Txulapain;565;307;258
31;Navarra;137;Beintza-Labaien;217;125;92
31;Navarra;138;Lakuntza;1325;699;626
31;Navarra;139;Lana;157;90;67
31;Navarra;140;Lantz;151;87;64
31;Navarra;141;Lapoblación;126;73;53
31;Navarra;142;Larraga;2133;1119;1014
31;Navarra;143;Larraona;105;52;53
31;Navarra;144;Larraun;901;487;414
31;Navarra;145;Lazagurría;174;90;84
31;Navarra;146;Leache/Leatxe;40;20;20
31;Navarra;147;Legarda;146;80;66
31;Navarra;148;Legaria;119;60;59
