CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
09;Burgos;386;Torrecilla del Monte;78;44;34;2022
09;Burgos;387;Torregalindo;123;76;47;2022
09;Burgos;388;Torrelara;34;20;14;2022
09;Burgos;389;Torrepadre;72;42;30;2022
09;Burgos;390;Torresandino;583;306;277;2022
09;Burgos;391;Tórtoles de Esgueva;406;225;181;2022
09;Burgos;392;Tosantos;51;27;24;2022
09;Burgos;394;Trespaderne;735;366;369;2022
09;Burgos;395;Tubilla del Agua;135;86;49;2022
09;Burgos;396;Tubilla del Lago;165;87;78;2022
09;Burgos;398;Úrbel del Castillo;67;43;24;2022
09;Burgos;400;Vadocondes;369;200;169;2022
09;Burgos;403;Valdeande;99;59;40;2022
09;Burgos;405;Valdezate;122;69;53;2022
09;Burgos;406;Valdorros;333;191;142;2022
09;Burgos;408;Vallarta de Bureba;43;27;16;2022
09;Burgos;904;Valle de las Navas;536;316;220;2022
09;Burgos;908;Valle de Losa;497;284;213;2022
09;Burgos;409;Valle de Manzanedo;132;68;64;2022
09;Burgos;410;Valle de Mena;4030;2033;1997;2022
09;Burgos;411;Valle de Oca;165;97;68;2022
09;Burgos;902;Valle de Santibáñez;476;278;198;2022
09;Burgos;905;Valle de Sedano;417;239;178;2022
09;Burgos;412;Valle de Tobalina;896;494;402;2022
09;Burgos;413;Valle de Valdebezana;459;249;210;2022
09;Burgos;414;Valle de Valdelaguna;196;119;77;2022
09;Burgos;415;Valle de Valdelucio;333;186;147;2022
09;Burgos;416;Valle de Zamanzas;46;31;15;2022
09;Burgos;417;Vallejera;39;22;17;2022
09;Burgos;418;Valles de Palenzuela;81;40;41;2022
09;Burgos;419;Valluércanes;67;45;22;2022
09;Burgos;407;Valmala;27;13;14;2022
09;Burgos;422;Vid de Bureba, La;24;14;10;2022
09;Burgos;421;Vid y Barrios, La;260;150;110;2022
09;Burgos;423;Vileña;25;15;10;2022
09;Burgos;427;Villadiego;1478;817;661;2022
09;Burgos;428;Villaescusa de Roa;100;54;46;2022
09;Burgos;429;Villaescusa la Sombría;57;40;17;2022
09;Burgos;430;Villaespasa;28;17;11;2022
09;Burgos;431;Villafranca Montes de Oca;116;70;46;2022
09;Burgos;432;Villafruela;154;92;62;2022
09;Burgos;433;Villagalijo;52;30;22;2022
09;Burgos;434;Villagonzalo Pedernales;1856;978;878;2022
09;Burgos;437;Villahoz;299;165;134;2022
09;Burgos;438;Villalba de Duero;714;378;336;2022
09;Burgos;439;Villalbilla de Burgos;1462;787;675;2022
09;Burgos;440;Villalbilla de Gumiel;86;54;32;2022
09;Burgos;441;Villaldemiro;95;55;40;2022
09;Burgos;442;Villalmanzo;423;228;195;2022
09;Burgos;443;Villamayor de los Montes;160;80;80;2022
09;Burgos;444;Villamayor de Treviño;61;32;29;2022
09;Burgos;445;Villambistia;45;33;12;2022
09;Burgos;446;Villamedianilla;9;6;3;2022
09;Burgos;447;Villamiel de la Sierra;44;27;17;2022
09;Burgos;448;Villangómez;223;135;88;2022
09;Burgos;449;Villanueva de Argaño;118;67;51;2022
09;Burgos;450;Villanueva de Carazo;24;15;9;2022
09;Burgos;451;Villanueva de Gumiel;284;147;137;2022
09;Burgos;454;Villanueva de Teba;43;28;15;2022
09;Burgos;455;Villaquirán de la Puebla;46;26;20;2022
09;Burgos;456;Villaquirán de los Infantes;151;80;71;2022
09;Burgos;903;Villarcayo de Merindad de Castilla la Vieja;3942;2029;1913;2022
09;Burgos;458;Villariezo;717;391;326;2022
09;Burgos;460;Villasandino;172;97;75;2022
09;Burgos;463;Villasur de Herreros;278;169;109;2022
09;Burgos;464;Villatuelda;46;24;22;2022
09;Burgos;466;Villaverde del Monte;115;69;46;2022
09;Burgos;467;Villaverde-Mogina;74;51;23;2022
09;Burgos;471;Villayerno Morquillas;210;108;102;2022
09;Burgos;472;Villazopeque;54;30;24;2022
09;Burgos;473;Villegas;94;51;43;2022
09;Burgos;476;Villoruebo;69;45;24;2022
09;Burgos;424;Viloria de Rioja;37;23;14;2022
09;Burgos;425;Vilviestre del Pinar;528;295;233;2022
09;Burgos;478;Vizcaínos;47;35;12;2022
09;Burgos;480;Zael;121;61;60;2022
09;Burgos;482;Zarzosa de Río Pisuerga;32;21;11;2022
09;Burgos;483;Zazuar;199;103;96;2022
09;Burgos;485;Zuñeda;57;30;27;2022
10;Cáceres;001;Abadía;340;185;155;2022
10;Cáceres;002;Abertura;388;195;193;2022
10;Cáceres;003;Acebo;542;263;279;2022
10;Cáceres;004;Acehúche;816;416;400;2022
10;Cáceres;005;Aceituna;588;301;287;2022
10;Cáceres;006;Ahigal;1371;685;686;2022
10;Cáceres;903;Alagón del Río;924;456;468;2022
10;Cáceres;007;Albalá;665;345;320;2022
10;Cáceres;008;Alcántara;1361;670;691;2022
10;Cáceres;009;Alcollarín;269;138;131;2022
10;Cáceres;010;Alcuéscar;2470;1278;1192;2022
10;Cáceres;012;Aldea del Cano;617;295;322;2022
10;Cáceres;013;Aldea del Obispo, La;305;165;140;2022
10;Cáceres;011;Aldeacentenera;585;308;277;2022
10;Cáceres;014;Aldeanueva de la Vera;2025;999;1026;2022
10;Cáceres;015;Aldeanueva del Camino;742;368;374;2022
10;Cáceres;016;Aldehuela de Jerte;365;191;174;2022
10;Cáceres;017;Alía;761;400;361;2022
10;Cáceres;018;Aliseda;1751;897;854;2022
10;Cáceres;019;Almaraz;1687;864;823;2022
10;Cáceres;020;Almoharín;1782;879;903;2022
10;Cáceres;021;Arroyo de la Luz;5596;2769;2827;2022
10;Cáceres;023;Arroyomolinos;827;425;402;2022
10;Cáceres;022;Arroyomolinos de la Vera;412;206;206;2022
10;Cáceres;024;Baños de Montemayor;739;346;393;2022
10;Cáceres;025;Barrado;353;183;170;2022
10;Cáceres;026;Belvís de Monroy;737;388;349;2022
10;Cáceres;027;Benquerencia;79;47;32;2022
10;Cáceres;028;Berrocalejo;106;57;49;2022
10;Cáceres;029;Berzocana;404;211;193;2022
10;Cáceres;030;Bohonal de Ibor;491;243;248;2022
10;Cáceres;031;Botija;185;98;87;2022
10;Cáceres;032;Brozas;1774;874;900;2022
10;Cáceres;033;Cabañas del Castillo;402;207;195;2022
10;Cáceres;034;Cabezabellosa;343;170;173;2022
10;Cáceres;035;Cabezuela del Valle;2152;1091;1061;2022
10;Cáceres;036;Cabrero;347;192;155;2022
10;Cáceres;037;Cáceres;95456;45716;49740;2022
10;Cáceres;038;Cachorrilla;91;45;46;2022
10;Cáceres;039;Cadalso;414;208;206;2022
10;Cáceres;040;Calzadilla;473;244;229;2022
10;Cáceres;041;Caminomorisco;1155;606;549;2022
10;Cáceres;042;Campillo de Deleitosa;81;37;44;2022
10;Cáceres;043;Campo Lugar;822;410;412;2022
10;Cáceres;044;Cañamero;1641;866;775;2022
10;Cáceres;045;Cañaveral;1018;505;513;2022
10;Cáceres;046;Carbajo;196;101;95;2022
10;Cáceres;047;Carcaboso;1088;551;537;2022
10;Cáceres;048;Carrascalejo;233;121;112;2022
10;Cáceres;049;Casar de Cáceres;4481;2206;2275;2022
10;Cáceres;050;Casar de Palomero;1036;528;508;2022
10;Cáceres;051;Casares de las Hurdes;374;194;180;2022
10;Cáceres;052;Casas de Don Antonio;184;93;91;2022
10;Cáceres;053;Casas de Don Gómez;286;153;133;2022
10;Cáceres;056;Casas de Millán;558;283;275;2022
10;Cáceres;057;Casas de Miravete;119;75;44;2022
10;Cáceres;054;Casas del Castañar;538;272;266;2022
10;Cáceres;055;Casas del Monte;775;402;373;2022
10;Cáceres;058;Casatejada;1342;691;651;2022
10;Cáceres;059;Casillas de Coria;337;168;169;2022
10;Cáceres;060;Castañar de Ibor;1025;526;499;2022
10;Cáceres;061;Ceclavín;1779;901;878;2022
10;Cáceres;062;Cedillo;432;222;210;2022
10;Cáceres;063;Cerezo;151;75;76;2022
10;Cáceres;064;Cilleros;1590;804;786;2022
10;Cáceres;065;Collado de la Vera;237;132;105;2022
10;Cáceres;066;Conquista de la Sierra;201;115;86;2022
10;Cáceres;067;Coria;12308;6038;6270;2022
10;Cáceres;068;Cuacos de Yuste;828;421;407;2022
10;Cáceres;069;Cumbre, La;831;420;411;2022
10;Cáceres;070;Deleitosa;675;349;326;2022
10;Cáceres;071;Descargamaría;106;60;46;2022
10;Cáceres;072;Eljas;876;447;429;2022
10;Cáceres;073;Escurial;869;454;415;2022
10;Cáceres;075;Fresnedoso de Ibor;262;141;121;2022
10;Cáceres;076;Galisteo;860;427;433;2022
10;Cáceres;077;Garciaz;696;357;339;2022
10;Cáceres;079;Garganta la Olla;919;487;432;2022
10;Cáceres;078;Garganta, La;363;194;169;2022
10;Cáceres;080;Gargantilla;379;195;184;2022
10;Cáceres;081;Gargüera;177;95;82;2022
10;Cáceres;082;Garrovillas de Alconétar;1988;973;1015;2022
10;Cáceres;083;Garvín;96;52;44;2022
10;Cáceres;084;Gata;1395;713;682;2022
10;Cáceres;085;Gordo, El;371;197;174;2022
10;Cáceres;086;Granja, La;326;164;162;2022
10;Cáceres;087;Guadalupe;1787;892;895;2022
10;Cáceres;088;Guijo de Coria;186;99;87;2022
10;Cáceres;089;Guijo de Galisteo;1525;761;764;2022
10;Cáceres;090;Guijo de Granadilla;494;259;235;2022
10;Cáceres;091;Guijo de Santa Bárbara;382;200;182;2022
10;Cáceres;092;Herguijuela;267;141;126;2022
10;Cáceres;093;Hernán-Pérez;424;206;218;2022
10;Cáceres;094;Herrera de Alcántara;230;124;106;2022
10;Cáceres;095;Herreruela;321;165;156;2022
10;Cáceres;096;Hervás;3972;1946;2026;2022
10;Cáceres;097;Higuera de Albalat;104;60;44;2022
10;Cáceres;098;Hinojal;377;194;183;2022
10;Cáceres;099;Holguera;618;309;309;2022
10;Cáceres;100;Hoyos;878;431;447;2022
10;Cáceres;101;Huélaga;212;102;110;2022
10;Cáceres;102;Ibahernando;542;269;273;2022
10;Cáceres;103;Jaraicejo;447;218;229;2022
10;Cáceres;104;Jaraíz de la Vera;6585;3310;3275;2022
10;Cáceres;105;Jarandilla de la Vera;2860;1409;1451;2022
10;Cáceres;106;Jarilla;137;70;67;2022
10;Cáceres;107;Jerte;1256;624;632;2022
10;Cáceres;108;Ladrillar;184;105;79;2022
10;Cáceres;109;Logrosán;1936;985;951;2022
10;Cáceres;110;Losar de la Vera;2653;1345;1308;2022
10;Cáceres;111;Madrigal de la Vera;1543;808;735;2022
10;Cáceres;112;Madrigalejo;1712;873;839;2022
10;Cáceres;113;Madroñera;2383;1191;1192;2022
10;Cáceres;114;Majadas;1312;656;656;2022
10;Cáceres;115;Malpartida de Cáceres;4074;2032;2042;2022
10;Cáceres;116;Malpartida de Plasencia;4635;2292;2343;2022
10;Cáceres;117;Marchagaz;243;134;109;2022
10;Cáceres;118;Mata de Alcántara;292;152;140;2022
10;Cáceres;119;Membrío;591;294;297;2022
10;Cáceres;120;Mesas de Ibor;157;80;77;2022
10;Cáceres;121;Miajadas;9458;4695;4763;2022
10;Cáceres;122;Millanes;247;123;124;2022
10;Cáceres;123;Mirabel;662;332;330;2022
10;Cáceres;124;Mohedas de Granadilla;828;417;411;2022
10;Cáceres;125;Monroy;903;463;440;2022
10;Cáceres;126;Montánchez;1628;814;814;2022
10;Cáceres;127;Montehermoso;5666;2895;2771;2022
10;Cáceres;128;Moraleja;6691;3329;3362;2022
10;Cáceres;129;Morcillo;362;171;191;2022
10;Cáceres;130;Navaconcejo;2054;1040;1014;2022
10;Cáceres;131;Navalmoral de la Mata;16784;8108;8676;2022
10;Cáceres;132;Navalvillar de Ibor;387;192;195;2022
10;Cáceres;133;Navas del Madroño;1256;619;637;2022
10;Cáceres;134;Navezuelas;641;328;313;2022
10;Cáceres;135;Nuñomoral;1218;651;567;2022
10;Cáceres;136;Oliva de Plasencia;285;165;120;2022
10;Cáceres;137;Palomero;391;204;187;2022
10;Cáceres;138;Pasarón de la Vera;600;292;308;2022
10;Cáceres;139;Pedroso de Acim;73;43;30;2022
10;Cáceres;140;Peraleda de la Mata;1416;718;698;2022
10;Cáceres;141;Peraleda de San Román;304;174;130;2022
10;Cáceres;142;Perales del Puerto;931;469;462;2022
10;Cáceres;143;Pescueza;125;54;71;2022
10;Cáceres;144;Pesga, La;1006;522;484;2022
10;Cáceres;145;Piedras Albas;129;63;66;2022
10;Cáceres;146;Pinofranqueado;1686;883;803;2022
10;Cáceres;147;Piornal;1503;763;740;2022
10;Cáceres;148;Plasencia;39247;18853;20394;2022
10;Cáceres;149;Plasenzuela;483;239;244;2022
10;Cáceres;150;Portaje;371;188;183;2022
10;Cáceres;151;Portezuelo;219;117;102;2022
10;Cáceres;152;Pozuelo de Zarzón;437;221;216;2022
10;Cáceres;905;Pueblonuevo de Miramontes;767;383;384;2022
10;Cáceres;153;Puerto de Santa Cruz;277;143;134;2022
10;Cáceres;154;Rebollar;200;103;97;2022
10;Cáceres;155;Riolobos;1197;599;598;2022
10;Cáceres;156;Robledillo de Gata;86;52;34;2022
10;Cáceres;157;Robledillo de la Vera;252;126;126;2022
10;Cáceres;158;Robledillo de Trujillo;349;182;167;2022
10;Cáceres;159;Robledollano;282;152;130;2022
10;Cáceres;160;Romangordo;255;131;124;2022
10;Cáceres;901;Rosalejo;1378;710;668;2022
10;Cáceres;161;Ruanes;80;41;39;2022
10;Cáceres;162;Salorino;554;288;266;2022
10;Cáceres;163;Salvatierra de Santiago;264;137;127;2022
10;Cáceres;164;San Martín de Trevejo;750;371;379;2022
10;Cáceres;165;Santa Ana;279;143;136;2022
10;Cáceres;166;Santa Cruz de la Sierra;320;162;158;2022
10;Cáceres;167;Santa Cruz de Paniagua;288;163;125;2022
10;Cáceres;168;Santa Marta de Magasca;302;153;149;2022
10;Cáceres;169;Santiago de Alcántara;475;232;243;2022
10;Cáceres;170;Santiago del Campo;239;125;114;2022
10;Cáceres;171;Santibáñez el Alto;342;186;156;2022
10;Cáceres;172;Santibáñez el Bajo;734;380;354;2022
10;Cáceres;173;Saucedilla;888;465;423;2022
10;Cáceres;174;Segura de Toro;177;90;87;2022
10;Cáceres;175;Serradilla;1490;748;742;2022
10;Cáceres;176;Serrejón;414;218;196;2022
10;Cáceres;177;Sierra de Fuentes;2020;1044;976;2022
10;Cáceres;178;Talaván;789;407;382;2022
10;Cáceres;179;Talaveruela de la Vera;307;155;152;2022
10;Cáceres;180;Talayuela;7266;3835;3431;2022
10;Cáceres;181;Tejeda de Tiétar;778;413;365;2022
10;Cáceres;904;Tiétar;869;470;399;2022
10;Cáceres;182;Toril;154;97;57;2022
10;Cáceres;183;Tornavacas;1017;541;476;2022
10;Cáceres;184;Torno, El;847;442;405;2022
10;Cáceres;187;Torre de Don Miguel;487;258;229;2022
10;Cáceres;188;Torre de Santa María;531;262;269;2022
10;Cáceres;185;Torrecilla de los Ángeles;648;339;309;2022
10;Cáceres;186;Torrecillas de la Tiesa;1067;539;528;2022
10;Cáceres;190;Torrejón el Rubio;532;264;268;2022
10;Cáceres;189;Torrejoncillo;2854;1388;1466;2022
10;Cáceres;191;Torremenga;592;310;282;2022
10;Cáceres;192;Torremocha;763;383;380;2022
10;Cáceres;193;Torreorgaz;1673;825;848;2022
10;Cáceres;194;Torrequemada;574;280;294;2022
10;Cáceres;195;Trujillo;8695;4269;4426;2022
10;Cáceres;196;Valdastillas;323;165;158;2022
10;Cáceres;197;Valdecañas de Tajo;119;61;58;2022
10;Cáceres;198;Valdefuentes;1122;538;584;2022
10;Cáceres;199;Valdehúncar;185;101;84;2022
10;Cáceres;200;Valdelacasa de Tajo;341;181;160;2022
10;Cáceres;201;Valdemorales;210;104;106;2022
10;Cáceres;202;Valdeobispo;651;318;333;2022
10;Cáceres;203;Valencia de Alcántara;5272;2587;2685;2022
10;Cáceres;204;Valverde de la Vera;445;230;215;2022
10;Cáceres;205;Valverde del Fresno;2162;1088;1074;2022
10;Cáceres;902;Vegaviana;849;435;414;2022
10;Cáceres;206;Viandar de la Vera;215;108;107;2022
10;Cáceres;207;Villa del Campo;451;217;234;2022
10;Cáceres;208;Villa del Rey;115;57;58;2022
10;Cáceres;209;Villamesías;256;131;125;2022
10;Cáceres;210;Villamiel;392;196;196;2022
10;Cáceres;211;Villanueva de la Sierra;476;242;234;2022
10;Cáceres;212;Villanueva de la Vera;2108;1062;1046;2022
10;Cáceres;214;Villar de Plasencia;237;124;113;2022
10;Cáceres;213;Villar del Pedroso;554;285;269;2022
10;Cáceres;215;Villasbuenas de Gata;379;189;190;2022
10;Cáceres;216;Zarza de Granadilla;1803;916;887;2022
10;Cáceres;217;Zarza de Montánchez;516;266;250;2022
10;Cáceres;218;Zarza la Mayor;1176;585;591;2022
10;Cáceres;219;Zorita;1297;646;651;2022
11;Cádiz;001;Alcalá de los Gazules;5227;2672;2555;2022
11;Cádiz;002;Alcalá del Valle;4982;2493;2489;2022
11;Cádiz;003;Algar;1433;731;702;2022
11;Cádiz;004;Algeciras;122368;60299;62069;2022
11;Cádiz;005;Algodonales;5504;2788;2716;2022
11;Cádiz;006;Arcos de la Frontera;30953;15424;15529;2022
11;Cádiz;007;Barbate;22872;11438;11434;2022
11;Cádiz;008;Barrios, Los;24069;12092;11977;2022
11;Cádiz;901;Benalup-Casas Viejas;7160;3627;3533;2022
11;Cádiz;009;Benaocaz;695;374;321;2022
11;Cádiz;010;Bornos;7607;3800;3807;2022
11;Cádiz;011;Bosque, El;2209;1114;1095;2022
11;Cádiz;012;Cádiz;113066;53373;59693;2022
11;Cádiz;013;Castellar de la Frontera;3043;1505;1538;2022
11;Cádiz;015;Chiclana de la Frontera;87493;43699;43794;2022
11;Cádiz;016;Chipiona;19592;9797;9795;2022
11;Cádiz;014;Conil de la Frontera;23497;11801;11696;2022
11;Cádiz;017;Espera;3820;1896;1924;2022
11;Cádiz;018;Gastor, El;1699;855;844;2022
11;Cádiz;019;Grazalema;2005;998;1007;2022
11;Cádiz;020;Jerez de la Frontera;212730;103879;108851;2022
11;Cádiz;021;Jimena de la Frontera;6681;3409;3272;2022
11;Cádiz;022;Línea de la Concepción, La;63271;31012;32259;2022
11;Cádiz;023;Medina Sidonia;11739;5927;5812;2022
11;Cádiz;024;Olvera;7974;3920;4054;2022
11;Cádiz;025;Paterna de Rivera;5451;2824;2627;2022
11;Cádiz;026;Prado del Rey;5647;2797;2850;2022
11;Cádiz;027;Puerto de Santa María, El;89435;43737;45698;2022
11;Cádiz;028;Puerto Real;41963;21091;20872;2022
11;Cádiz;029;Puerto Serrano;6971;3530;3441;2022
11;Cádiz;030;Rota;29491;14641;14850;2022
11;Cádiz;031;San Fernando;94120;45869;48251;2022
11;Cádiz;902;San José del Valle;4453;2281;2172;2022
11;Cádiz;903;San Martín del Tesorillo;2797;1446;1351;2022
11;Cádiz;033;San Roque;33018;16416;16602;2022
11;Cádiz;032;Sanlúcar de Barrameda;69727;34730;34997;2022
11;Cádiz;034;Setenil de las Bodegas;2675;1382;1293;2022
11;Cádiz;035;Tarifa;18564;9318;9246;2022
11;Cádiz;036;Torre Alháquime;803;405;398;2022
11;Cádiz;037;Trebujena;7010;3490;3520;2022
11;Cádiz;038;Ubrique;16383;8070;8313;2022
11;Cádiz;039;Vejer de la Frontera;12656;6303;6353;2022
11;Cádiz;040;Villaluenga del Rosario;462;237;225;2022
11;Cádiz;041;Villamartín;12095;6069;6026;2022
11;Cádiz;042;Zahara;1371;688;683;2022
39;Cantabria;001;Alfoz de Lloredo;2466;1284;1182;2022
39;Cantabria;002;Ampuero;4384;2196;2188;2022
39;Cantabria;003;Anievas;267;147;120;2022
39;Cantabria;004;Arenas de Iguña;1734;870;864;2022
39;Cantabria;005;Argoños;1848;945;903;2022
39;Cantabria;006;Arnuero;2170;1092;1078;2022
39;Cantabria;007;Arredondo;471;271;200;2022
39;Cantabria;008;Astillero, El;18153;8861;9292;2022
39;Cantabria;009;Bárcena de Cicero;4503;2316;2187;2022
39;Cantabria;010;Bárcena de Pie de Concha;663;335;328;2022
39;Cantabria;011;Bareyo;2149;1081;1068;2022
39;Cantabria;012;Cabezón de la Sal;8208;3925;4283;2022
39;Cantabria;013;Cabezón de Liébana;574;322;252;2022
39;Cantabria;014;Cabuérniga;994;524;470;2022
39;Cantabria;015;Camaleño;966;547;419;2022
39;Cantabria;016;Camargo;30374;14824;15550;2022
39;Cantabria;027;Campoo de Enmedio;3704;1887;1817;2022
39;Cantabria;017;Campoo de Yuso;688;372;316;2022
39;Cantabria;018;Cartes;5781;2896;2885;2022
39;Cantabria;019;Castañeda;3067;1559;1508;2022
39;Cantabria;020;Castro-Urdiales;33109;16397;16712;2022
39;Cantabria;021;Cieza;548;280;268;2022
39;Cantabria;022;Cillorigo de Liébana;1306;679;627;2022
39;Cantabria;023;Colindres;8512;4192;4320;2022
39;Cantabria;024;Comillas;2126;1006;1120;2022
39;Cantabria;025;Corrales de Buelna, Los;10742;5232;5510;2022
39;Cantabria;026;Corvera de Toranzo;2115;1066;1049;2022
39;Cantabria;028;Entrambasaguas;5418;2710;2708;2022
39;Cantabria;029;Escalante;759;393;366;2022
39;Cantabria;030;Guriezo;2432;1282;1150;2022
39;Cantabria;031;Hazas de Cesto;1697;842;855;2022
39;Cantabria;032;Hermandad de Campoo de Suso;1601;883;718;2022
39;Cantabria;033;Herrerías;594;336;258;2022
39;Cantabria;034;Lamasón;258;165;93;2022
39;Cantabria;035;Laredo;10967;5219;5748;2022
39;Cantabria;036;Liendo;1235;637;598;2022
39;Cantabria;037;Liérganes;2423;1202;1221;2022
39;Cantabria;038;Limpias;1993;996;997;2022
39;Cantabria;039;Luena;622;333;289;2022
39;Cantabria;040;Marina de Cudeyo;5170;2583;2587;2022
39;Cantabria;041;Mazcuerras;2095;1081;1014;2022
39;Cantabria;042;Medio Cudeyo;7663;3713;3950;2022
39;Cantabria;043;Meruelo;2212;1097;1115;2022
39;Cantabria;044;Miengo;5123;2642;2481;2022
39;Cantabria;045;Miera;391;203;188;2022
39;Cantabria;046;Molledo;1495;730;765;2022
39;Cantabria;047;Noja;2664;1332;1332;2022
39;Cantabria;048;Penagos;2207;1112;1095;2022
39;Cantabria;049;Peñarrubia;317;168;149;2022
39;Cantabria;050;Pesaguero;287;166;121;2022
39;Cantabria;051;Pesquera;79;47;32;2022
39;Cantabria;052;Piélagos;26279;13006;13273;2022
39;Cantabria;053;Polaciones;216;134;82;2022
39;Cantabria;054;Polanco;6126;3035;3091;2022
39;Cantabria;055;Potes;1330;627;703;2022
39;Cantabria;056;Puente Viesgo;2894;1465;1429;2022
39;Cantabria;057;Ramales de la Victoria;2958;1488;1470;2022
39;Cantabria;058;Rasines;996;508;488;2022
39;Cantabria;059;Reinosa;8660;4079;4581;2022
39;Cantabria;060;Reocín;8455;4169;4286;2022
39;Cantabria;061;Ribamontán al Mar;4695;2408;2287;2022
39;Cantabria;062;Ribamontán al Monte;2436;1249;1187;2022
39;Cantabria;063;Rionansa;1026;570;456;2022
39;Cantabria;064;Riotuerto;1659;799;860;2022
39;Cantabria;065;Rozas de Valdearroyo, Las;261;146;115;2022
39;Cantabria;066;Ruente;1045;565;480;2022
39;Cantabria;067;Ruesga;815;450;365;2022
39;Cantabria;068;Ruiloba;759;392;367;2022
39;Cantabria;069;San Felices de Buelna;2373;1198;1175;2022
39;Cantabria;070;San Miguel de Aguayo;154;79;75;2022
39;Cantabria;071;San Pedro del Romeral;460;253;207;2022
39;Cantabria;072;San Roque de Riomiera;337;201;136;2022
39;Cantabria;080;San Vicente de la Barquera;4030;1965;2065;2022
39;Cantabria;073;Santa Cruz de Bezana;13482;6599;6883;2022
39;Cantabria;074;Santa María de Cayón;9192;4569;4623;2022
39;Cantabria;075;Santander;171693;79116;92577;2022
39;Cantabria;076;Santillana del Mar;4250;2070;2180;2022
39;Cantabria;077;Santiurde de Reinosa;242;141;101;2022
39;Cantabria;078;Santiurde de Toranzo;1711;905;806;2022
39;Cantabria;079;Santoña;10857;5273;5584;2022
39;Cantabria;081;Saro;520;271;249;2022
39;Cantabria;082;Selaya;1849;932;917;2022
39;Cantabria;083;Soba;1131;629;502;2022
39;Cantabria;084;Solórzano;1068;564;504;2022
39;Cantabria;085;Suances;9115;4484;4631;2022
39;Cantabria;086;Tojos, Los;380;229;151;2022
39;Cantabria;087;Torrelavega;51142;24053;27089;2022
39;Cantabria;088;Tresviso;54;36;18;2022
39;Cantabria;089;Tudanca;150;102;48;2022
39;Cantabria;090;Udías;951;479;472;2022
39;Cantabria;095;Val de San Vicente;2801;1420;1381;2022
39;Cantabria;091;Valdáliga;2162;1116;1046;2022
39;Cantabria;092;Valdeolea;905;487;418;2022
39;Cantabria;093;Valdeprado del Río;322;184;138;2022
39;Cantabria;094;Valderredible;945;537;408;2022
39;Cantabria;101;Valle de Villaverde;266;148;118;2022
39;Cantabria;096;Vega de Liébana;713;373;340;2022
39;Cantabria;097;Vega de Pas;730;387;343;2022
39;Cantabria;098;Villacarriedo;1640;848;792;2022
39;Cantabria;099;Villaescusa;3937;1941;1996;2022
39;Cantabria;100;Villafufre;1030;531;499;2022
39;Cantabria;102;Voto;2876;1530;1346;2022
12;Castellón/Castelló;002;Aín;136;72;64;2022
12;Castellón/Castelló;003;Albocàsser;1264;639;625;2022
12;Castellón/Castelló;004;Alcalà de Xivert;6831;3487;3344;2022
12;Castellón/Castelló;005;Alcora, l';10468;5266;5202;2022
12;Castellón/Castelló;006;Alcudia de Veo;195;105;90;2022
12;Castellón/Castelló;007;Alfondeguilla;877;435;442;2022
12;Castellón/Castelló;008;Algimia de Almonacid;247;135;112;2022
12;Castellón/Castelló;009;Almassora;27383;13735;13648;2022
12;Castellón/Castelló;010;Almedíjar;269;146;123;2022
12;Castellón/Castelló;011;Almenara;6388;3201;3187;2022
12;Castellón/Castelló;901;Alqueries, les/Alquerías del Niño Perdido;4511;2263;2248;2022
12;Castellón/Castelló;012;Altura;3667;1890;1777;2022
12;Castellón/Castelló;013;Arañuel;162;85;77;2022
12;Castellón/Castelló;014;Ares del Maestrat;173;103;70;2022
12;Castellón/Castelló;015;Argelita;153;84;69;2022
12;Castellón/Castelló;016;Artana;1979;1013;966;2022
12;Castellón/Castelló;001;Atzeneta del Maestrat;1287;654;633;2022
12;Castellón/Castelló;017;Ayódar;156;89;67;2022
12;Castellón/Castelló;018;Azuébar;318;174;144;2022
12;Castellón/Castelló;020;Barracas;185;98;87;2022
12;Castellón/Castelló;022;Bejís;393;223;170;2022
12;Castellón/Castelló;024;Benafer;171;89;82;2022
12;Castellón/Castelló;025;Benafigos;136;81;55;2022
12;Castellón/Castelló;026;Benassal;1040;529;511;2022
12;Castellón/Castelló;027;Benicarló;27780;13863;13917;2022
12;Castellón/Castelló;028;Benicasim/Benicàssim;19507;9633;9874;2022
12;Castellón/Castelló;029;Benlloc;1092;555;537;2022
12;Castellón/Castelló;021;Betxí;5587;2773;2814;2022
12;Castellón/Castelló;032;Borriana/Burriana;35019;17343;17676;2022
12;Castellón/Castelló;031;Borriol;5749;2953;2796;2022
12;Castellón/Castelló;033;Cabanes;3079;1565;1514;2022
12;Castellón/Castelló;034;Càlig;1990;998;992;2022
12;Castellón/Castelló;036;Canet lo Roig;680;345;335;2022
12;Castellón/Castelló;037;Castell de Cabres;20;12;8;2022
12;Castellón/Castelló;038;Castellfort;188;99;89;2022
12;Castellón/Castelló;039;Castellnovo;893;455;438;2022
12;Castellón/Castelló;040;Castelló de la Plana;171857;82969;88888;2022
12;Castellón/Castelló;041;Castillo de Villamalefa;112;73;39;2022
12;Castellón/Castelló;042;Catí;711;356;355;2022
12;Castellón/Castelló;043;Caudiel;674;350;324;2022
12;Castellón/Castelló;044;Cervera del Maestre;593;284;309;2022
12;Castellón/Castelló;053;Chilches/Xilxes;2846;1464;1382;2022
